Q
46
46
46
46
46
46
46
45
45
45
45
44
43
42
42
41
41
40
40
40
41
41
41
41
41
41
40
39
38
38
38
40
39
38
38
38
38
38
38
39
39
39
38
38
38
38
38
37
38
40
43
44
41
41
40
40
41
49
57
65
86
98
81
70
67
62
57
55
56
57
57
62
67
60
62
80
102
102
85
81
80
98
124
126
111
93
83
76
67
61
58
63
79
103
109
104
99
94
86
77
71
66
63
66
76
88
97
96
87
80
76
74
68
62
59
61
76
99
104
103
120
111
93
81
77
77
75
72
71
70
68
65
65
71
106
185
238
211
154
125
125
122
113
101
94
97
117
172
225
214
194
197
191
202
226
265
320
354
317
276
256
233
232
269
332
324
271
220
184
168
152
145
150
176
236
301
299
241
177
162
160
153
144
132
134
144
205
268
251
234
220
214
199
183
177
187
205
212
198
179
169
160
157
155
158
169
170
170
184
197
202
193
182
150
149
176
221
249
230
205
207
187
171
166
165
173
185
196
219
234
218
205
196
188
185
175
167
168
169
164
157
150
146
141
128
130
123
118
114
110
108
105
103
102
109
124
124
123
127
128
131
124
118
112
107
103
100
98
95
93
92
90
90
89
88
88
88
90
90
87
85
84
83
83
86
87
84
82
80
80
82
85
85
83
82
